match_id,time_sec,dist_to_tank,dist_to_healer,dist_to_duelist,dist_to_team_centroid,dist_to_enemy_centroid,near_objective,label
2,620,3.8540358208754646,4.301211990024619,3.5172564778179676,1.7373371133930302,9.245340631989592,0,1
2,625,6.12467845846956,4.959289893693106,4.511415500929954,2.753977547784872,8.936163010713276,1,1
2,630,5.383109777147159,5.383244204480797,3.8195200864093746,5.054486054275889,9.597505816731372,1,1
2,635,3.7482089499048157,7.464209344526069,3.4318576701656656,1.0353852412841071,9.401303607911373,1,1
2,640,6.373297776217545,7.120072098571972,3.5526781043412488,3.5248130893880907,9.135711021054806,0,1
2,645,5.3527736751222195,6.973860195441666,4.656360869828548,3.167045871327492,8.144488625906495,1,1
2,650,4.165224667893459,4.894527305137005,3.0448774206506473,2.838879252474769,13.12504983848629,0,1
2,655,3.432467085745727,5.787281445798947,4.241238137655348,2.917036232476605,9.0116211170849,1,1
2,660,3.4376064718531203,6.1424606458114726,3.812855734995451,3.2885839965438906,11.374772103129501,1,1
2,665,7.089563642018614,4.291942259424484,4.596442339560671,2.716779631076954,9.608385839106843,1,1
2,670,3.4934574347203586,7.209817841693568,5.3171150673398655,2.405545178407137,4.756290201982811,1,1
2,675,3.8921780129055676,4.75245641171133,4.992688538912792,2.9366537396496124,7.320238206978529,1,1
2,680,4.261067900830306,4.949763382277968,3.608241850956178,1.7620718524011978,12.230751378938884,1,1
2,685,4.1776795307886605,3.22232658405289,5.243852932586314,2.417581438882227,11.450264696335749,1,1
2,690,3.596298139269872,5.986538922582405,2.8209602088401975,3.450143510769251,8.070765405403215,0,1
2,695,4.701159655872839,4.896899883224994,4.524264677643169,2.092643807611629,10.555062481629887,1,1
2,700,4.626379579546412,8.408393498587428,2.9996686753944255,1.9578040235801186,10.02781569931783,1,1
2,705,4.679581781939598,6.585415880843312,4.667460781639312,1.5303280864493878,10.668465331480322,1,1
2,710,5.172573701202731,8.349822902342822,3.8673662536174263,1.7203765562634867,11.214161338573945,1,1
2,715,4.379618836046402,5.8794052213976205,3.936553936055854,2.349972703956101,7.114869217113869,0,1
2,720,4.8319803305690145,5.7857495196686,4.70945181713904,2.1516109035441255,10.026211596352166,1,1
2,725,4.240453322416083,6.8329941303264405,3.4732445673450094,3.0275044689495614,8.227046565496051,0,1
2,730,4.867287313401341,8.257275515192685,3.7765340176281477,2.220546563105442,8.961160788224534,0,1
2,735,4.196820217165724,3.0904344915862296,4.779234034313608,3.3400884768871313,7.272097557158388,0,1
2,740,5.4503075919735755,8.065920058872887,3.8955507814625285,2.3649426214479914,9.140104326226362,0,1
2,745,5.661878302608191,6.0212955642371115,5.163508767954987,2.71212442183911,10.283861069923102,1,1
2,750,4.689581616598743,7.001569138850712,1.2967677070007628,3.0423002556247263,7.691848633745153,1,1
2,755,2.669367103143543,6.828704706402579,4.230009523762837,4.1841619209664085,6.773891145872576,1,1
2,760,6.139964529371393,6.613191236607838,4.075433638901592,1.2184273504822651,8.507875023740104,1,1
2,765,3.6567534046838084,6.136351389567848,4.143339167606231,3.6832631787246086,10.222287309299086,1,1
2,770,3.877350638265548,5.7919111828558645,3.2575294143019518,1.4439819910234353,7.776461818189429,0,1
2,775,4.462963202951588,5.169708059488063,1.9321452735640077,2.861626675668615,6.519879415058831,0,1
3,0,4.582439752934503,3.313672750802604,3.6907909229501366,1.8982748755275334,9.63834902083836,1,1
3,5,5.840450446023144,6.066026054144845,3.819510211068366,1.8766786784573621,8.611336909159343,1,1
3,10,4.180946064333382,4.305961214794767,5.076007138598598,2.517049318937554,12.802381371506016,1,1
3,15,4.4393391861853795,4.901332221695875,3.347103227588438,1.397839381506518,5.284015916751191,1,1
3,20,4.767126651011483,6.2630875348449,2.418809297967867,3.2160306512608923,8.033877896633122,0,1
3,25,4.646793011985549,5.717301496986333,3.3852271348430816,1.9333692299186693,9.685630324805247,0,1
3,30,2.348184598670695,4.42127002113637,3.7888697611723057,1.7102563782790527,8.737486065815391,0,1
3,35,4.576851882958768,6.267886136543913,3.8316917660379306,3.481124115096307,11.314192770927917,0,1
3,40,4.401411867715738,5.528274434417272,4.708214423256557,2.6865729050108014,10.90627326782649,1,1
3,45,4.787124165201824,5.587526506428216,3.255215793273473,1.1423220920109984,7.708861142703049,1,1
3,50,3.9512750922590385,5.6392673517116725,4.1598563919974,1.6778598872592334,11.531415681729401,1,1
3,55,3.633825151785499,6.206467755560171,4.845601514466951,3.972173707873593,7.50905301587577,0,1
3,60,5.500582318042978,4.494069686385033,5.392465300064329,2.299962788320838,9.577387258559714,1,1
3,65,4.760321838771221,2.771038107002915,3.3068131727635808,1.0314738937103705,11.342491578643088,1,1
3,70,5.532546204341657,7.190057705241375,2.9090335697848015,2.171348569636332,6.7885906630281285,1,1
3,75,4.285078969711265,4.0533936180824615,3.5698433644081633,2.5396628163877653,8.677311576696413,1,1
3,80,3.937831973421698,5.186167189383208,2.31656180777905,1.855303946803049,10.929703266194915,0,1
3,85,6.115582823548232,8.337081774325508,3.5379039813486015,2.4632239936662836,6.7066705709581935,0,1
3,90,5.046284248003699,5.509633404716407,3.5636141094734315,2.4123121568593353,8.823274081589329,0,1
3,95,4.129988970117872,2.7943278673327328,3.645012715886712,2.4252527432664004,9.457964850122156,1,1
3,100,5.673124637586641,6.054463288297141,3.8926978559957712,2.858173540648222,5.858247695863001,1,1
3,105,3.3732325310901947,5.77495031815749,2.8197070604101064,3.7582517127337454,9.500904815455556,1,1
3,110,2.6989422658472613,4.685989300398967,3.212216248091761,2.003321921399107,8.66371236283042,0,1
3,115,4.027909422302873,5.5916734140510815,4.493951871993721,3.2691373482940342,5.350551906198522,0,1
3,120,6.5740826697499735,4.120923112620365,1.4697124772536703,2.2711966224959115,11.201919269997141,1,1
3,125,6.458347454220593,4.828128280469523,2.724167913430062,2.4758845843833193,7.864588431562629,1,1
3,130,4.753739661494573,6.20153975764815,5.085786324939347,2.578386522776716,9.616101079008205,0,1
3,135,4.108351432578209,4.501771877964677,4.873169430693466,2.4003057630478963,6.654816782294515,1,1
3,140,5.626050250772169,5.422909414617271,2.2269675317931186,3.5095372005711933,7.188535398274762,1,1
3,145,3.8462336613511803,5.86070687399531,1.5802547525882376,4.672757257850305,8.460562936885328,1,1
3,150,4.445105999383713,5.928331112286485,4.521122428379338,3.0161724687600455,10.111208932006896,0,1
3,155,4.589580681255248,7.248709028812578,3.7955450203147754,2.3917965396850462,11.007133120366571,1,1
3,160,5.155900776529761,5.792104292078163,3.981291243554103,2.1891852375288914,11.248225439972027,1,1
3,165,5.447526462122858,4.88505924422084,3.252921920698358,3.416311350837882,7.936886125513887,0,1
3,170,5.453125045376087,6.269628130145939,4.725095786847997,2.9129426296919667,7.717036809554095,1,1
3,175,4.931922544673941,6.545654283862408,5.182453826605304,2.9676025728954474,9.899311813251702,1,1
3,180,4.47347874075094,4.177188023158424,3.836933036056236,1.9040778841548407,7.6496434500512365,0,1
3,185,4.3554813292844825,5.66018079021126,3.865231420884881,2.524152629768124,10.217214884713481,0,1
3,190,4.501205475362224,4.2743670533977145,4.659245668432405,3.2500561101012466,5.784880271262052,0,1
3,195,3.737275221433786,6.80937878015618,3.3700947452815875,2.3760603185309788,10.401472570265796,1,1
3,200,4.235485158689389,2.49420645338987,4.635418030209227,1.508593284117222,9.119865260532656,0,1
3,205,4.777376937958191,4.217990582542875,4.335037125262468,2.5063714261178642,11.007419047621354,1,1
3,210,6.300511181510854,7.358419529409156,4.209659415274626,2.106691051494362,10.61424519327462,1,1
3,215,3.5264538002955312,5.854872626314296,5.36970877796978,1.5754996146649103,9.130536390685107,1,1
3,220,4.474425687808005,2.8463861426663226,3.305286868910942,2.172574049509517,7.951823204130815,1,1
3,225,4.652354872033722,4.56071495166765,4.0153789813721055,3.264077103553181,6.934261542825892,0,1
3,230,5.325098264667635,4.199304676433649,3.3418835109247436,2.2570191769786683,6.30825815305357,1,1
3,235,3.680742140278502,7.041132303008161,3.336279623020288,2.372324350540003,10.889943330777463,1,1
3,240,4.89046484992889,5.3451673706012555,4.265362349399629,2.033793073910734,4.122365683447142,1,1
3,245,4.365720837813696,6.283365521872015,3.183596013898958,2.6532055510341843,9.136741258620521,1,1
3,250,4.5886575909614375,5.795973561108394,3.38234810456565,2.24714171517836,10.231542299542284,0,1
3,255,5.703884437168816,6.111887526271428,3.875024213641734,0.23398434337903318,9.033781432484968,1,1
3,260,3.9494631505084166,3.668931361128762,3.491859802352689,2.381775744946023,8.093503181953974,1,1
3,265,5.952467534470745,4.905006760267123,4.482524048828592,2.2035275815420383,13.20761218425482,1,1
3,270,5.170480617241212,3.892214150439767,2.446241233983936,3.154311726420023,9.752819052195033,1,1
3,275,3.5979484456424897,7.112763903502688,2.6312954564403315,3.738399803139215,7.47718491343039,0,1
3,280,4.171381524251015,6.404781146623515,3.455885997885807,2.3697656751421645,9.081838350791442,0,1
3,285,3.4978125442185273,3.2120213646498166,2.866184404913117,2.325571297441424,3.7223829994802005,1,1
3,290,6.912615421612916,6.676906431847035,3.9807396202656053,2.289687336633386,9.044931785624092,1,1
3,295,5.04711911517521,7.08041859886549,3.2765371911297123,2.596605444951574,12.095140190057853,1,1
3,300,5.17286123596682,6.387721200612067,3.6459592890589763,2.041118581682479,9.203712590523974,0,1
3,305,6.049020151495188,6.983003754037004,2.648554235108029,3.036175917821871,10.353932774679075,1,1
3,310,2.8990960215234844,4.257254462829631,3.8967452398509526,1.1854489510766661,8.648291191135858,0,1
3,315,6.161470165728018,6.305636249591715,4.051626376711208,2.3354179273376214,7.699966662659094,0,1
3,320,4.124803619676063,5.023427354865649,5.2816437950037685,2.9461528485800996,6.777084086125936,1,1
3,325,4.746504778432005,3.5528096724180545,5.578106807911514,1.56398587952087,10.697124068951496,0,1
3,330,4.265980140893019,6.199537561669501,4.987334516589102,2.439239181085982,8.360304953490312,0,1
3,335,4.65175799224874,3.866379825778293,3.8441785256708974,2.5302895320071603,10.169145255899137,0,1
3,340,6.52360621922964,5.510199766839997,3.8099609649985053,2.214043661751658,8.639216636475185,1,1
3,345,5.87284847467653,4.654449737413149,3.916966396507227,2.3394006691577087,6.535715340370334,0,1
3,350,4.070755579701338,6.38282990465608,2.4018756481162526,2.8697381328655545,13.048619246573704,0,1
3,355,3.1368259954071895,5.744116622269594,4.041379052585848,2.9389666143880255,7.837707909099967,1,1
3,360,4.925887206193035,5.528721666123628,3.3585130909556904,2.890297827896859,12.608696219573487,0,1
3,365,4.309096208272702,7.5887082444138585,5.175283107824049,2.685724759793628,6.593734795966615,1,1
3,370,4.1869419694768455,5.498937108135031,2.7495922660302825,2.9836122610842937,10.76466612464682,1,1
3,375,4.04790966716692,5.26926095920245,3.127070323260434,2.484200725172298,8.026840218652385,1,1
3,380,4.141659847978778,4.528687291547262,4.744191971499937,2.3550206614255176,7.701253923357148,0,1
3,385,5.821304032273012,5.871267874864307,4.150405438176164,2.5804160756065295,10.175463304959885,0,1
3,390,3.815370174239996,6.6859383987441525,2.0298961822881645,3.2140778706394473,6.577656141438437,0,1
3,395,5.230764119066524,3.210593504916682,4.032575577408561,2.6711230945611852,8.621172658036901,0,1
3,400,4.605894453115234,6.376619470708726,5.976440584515485,1.248606710631159,12.234425149937248,0,1
3,405,4.604355937523213,6.668910831091245,3.7094248969026378,3.6288407208473794,8.189179984772442,1,1
3,410,3.048824309948441,5.481866578230918,2.7476065555868807,2.7909055060999743,10.7737747801946,0,1
3,415,4.079238206318947,5.516712344573136,4.709641290505807,3.5125036284685054,8.26240812664433,1,1
3,420,5.735782191822154,3.893419480526427,4.68021610545045,3.45400600998238,5.442824831986966,1,1
3,425,4.819651825918977,6.535355200570409,1.4416316167428977,1.914789276882936,6.953608977363411,0,1
3,430,5.179373282956504,3.776808947262016,4.666312500909212,2.870073034283161,5.548386542418807,0,1
3,435,3.822435347664345,6.7953949888698855,4.579643229322647,2.1317892787333417,6.7290782126037385,1,1
3,440,3.9024898053083583,7.633554792547761,5.738899663797579,3.2830864406254365,9.170636285130048,1,1
3,445,3.691734278359074,6.220456979519948,3.4306162998518728,2.954784180219679,9.210618641758174,0,1
3,450,5.150450092536139,3.245379547360273,5.051947617722918,1.7015514981484696,8.232057456095298,1,1
3,455,4.750200206251694,2.0362244030727017,4.157053605401451,3.3655536477926793,10.991064938166161,1,1
3,460,4.730070759191402,6.246614633637091,4.665924252054461,2.8372692884915645,10.677881000939225,0,1
3,465,3.882746813453077,3.5513250335483995,2.7777881913270788,3.346565637555126,10.87512024440953,1,1
3,470,4.4944039811709535,6.503112483388769,2.9082991238606857,2.190320238020479,10.391075515131554,0,1
3,475,5.349102110743144,5.4095665129125825,4.454795169642381,3.119305169295492,6.997125846989844,1,1
3,480,5.00066572138121,5.57466053077144,4.007063158628177,1.9717430884212424,10.39765684040507,0,1
3,485,4.92097294438939,5.865455570541282,5.386758066131153,1.7028866486663463,8.440253827667958,1,1
3,490,4.021162543991596,4.205836353935319,4.693478911913994,2.186389888064696,11.119872768093243,0,1
3,495,5.117005949576697,7.167367985697952,5.93470599843339,2.5557974790728393,7.7204709451117335,0,1
3,500,3.470628491817928,3.4709945712346983,2.477640813782109,3.39015069999194,7.741473212614423,0,1
3,505,6.0337277099165,4.4445181756502325,4.931979754959575,3.9506751615862203,7.685135684893725,0,1
3,510,4.344101822063332,4.677569055264098,4.160018225852788,2.9014261889340363,11.234797631804922,0,1
3,515,5.948499229892926,7.780508855964254,3.5052190542331165,2.264588102565155,7.94392600429409,0,1
3,520,4.843787881549885,5.4270214726443236,4.032796995411586,1.8932037322399444,8.539198571588466,1,1
3,525,3.5757668557316955,4.535864045577163,5.701521070420735,1.6133940305472105,5.677513674587156,0,1
3,530,4.416562030209639,3.3255321704522047,3.0781401868746867,1.696834102334801,9.414534658797887,1,1
3,535,4.5693443370362505,5.374923587088561,4.185692589741059,2.657861810076169,7.3745440861631355,1,1
3,540,3.2004187630724026,6.744598626818762,4.811396554491592,1.5813893689979053,10.637555287509722,0,1
3,545,6.037931918412553,6.4834021413242615,2.4634763850562167,2.3280717158799376,9.553586898650577,1,1
3,550,5.547317706621448,7.25438498864166,3.7706092559319724,2.46521844014891,5.937784994888556,1,1
3,555,5.014254756017835,5.335345744275786,4.497485257305658,2.191693337979827,9.840904954495116,1,1
3,560,4.476447849125762,5.238468613145746,4.225307922040941,2.204378456933313,8.737054808656664,0,1
3,565,5.326047171441506,8.01619439546891,3.507553925669482,2.5126460352894715,8.826488498902112,1,1
3,570,3.2077373048943816,6.534561707867791,3.497025229448657,2.7107897722648477,9.588448258026988,1,1
3,575,4.265592199683678,4.452092746605919,3.129482894152311,3.864011317765624,8.398393375566142,1,1
3,580,3.919946758629957,5.859106750803066,4.499685110302934,2.8776018167354196,9.151910535832174,0,1
3,585,5.242682418359722,7.625530619472439,4.681339503185609,2.6234693496515282,12.42387439163406,0,1
3,590,5.183328992811069,5.186029270630957,5.072978047766012,4.391097995695489,7.428027934730036,1,1
3,595,3.118955396846225,7.1604471494539625,4.64118666241107,4.213106494808862,7.498794204837569,0,1
3,600,3.8941391792411064,8.079066859310945,5.992515353168118,1.8866747297733215,7.90088572818284,1,1
3,605,5.359587886979802,4.464420060791985,4.004093007675456,3.1345354934344782,8.966928499504748,0,1
3,610,4.006877177600228,7.6654480052032214,2.7434931057207437,3.150564149398382,8.442074139336382,0,1
3,615,4.220239831504165,6.314056596965086,2.9611402102131192,2.608574872438399,9.329820286853115,1,1
3,620,4.168691616816678,4.581644898238375,2.914849473442202,1.8396715760168358,14.898188850617451,0,1
3,625,5.744679580736786,7.0734549138867555,3.533196881307471,1.9655434783217836,11.01107045194912,1,1
3,630,4.3745457399970995,5.9918192862390365,4.085893006293331,0.7245597018019718,8.540400738849613,1,1
3,635,3.648593565739686,3.398989013322155,4.014332059844157,2.834138958787029,10.693994175378917,1,1
3,640,4.9200944904518416,6.410275889823507,6.056543564829541,1.5952892517392674,9.947264153622909,0,1
3,645,3.5736188700184615,3.9444736459183503,4.743815698500458,2.5896839574596138,12.489278346517363,0,1
3,650,3.7904201452508275,3.612242633986998,3.7829829495756297,2.2532137692353444,13.853432972691046,0,1
3,655,4.9329598253606965,5.28086976770248,3.407073466951978,1.9104110556665954,7.603022408552612,1,1
